date,taps_aff,bbq,bbq_lag_1,bbq_diff_1,bbq_pct_1,bbq_lag_7,bbq_diff_7,bbq_pct_7,bbq_lag_14,bbq_diff_14,bbq_pct_14,bbq_lag_30,bbq_diff_30,bbq_pct_30,bbq_roll7_mean,bbq_roll7_std,bbq_roll7_max,bbq_ema7,bbq_roll30_mean,bbq_roll30_std,bbq_roll30_max,bbq_ema30,bbq_roll90_mean,bbq_roll90_std,bbq_roll90_max,bbq_ema90,bbq_day_of_week,bbq_weekend_flag,bbq_month_num,bbq_week_of_year,bbq_day_of_year,bbq_annual_sin,bbq_annual_cos,bbq_weekly_sin,bbq_weekly_cos,bbq_summer_flag,bbq_uk_holiday_flag,suncream_search_index,suncream_lag_1d,suncream_change_1d_abs,suncream_change_1d_pct,suncream_lag_7d,suncream_change_7d_abs,suncream_change_7d_pct,suncream_lag_14d,suncream_change_14d_abs,suncream_change_14d_pct,suncream_lag_30d,suncream_change_30d_abs,suncream_change_30d_pct,suncream_7d_roll_mean,suncream_7d_roll_std,suncream_7d_roll_max,suncream_7d_ema,suncream_30d_roll_mean,suncream_30d_roll_std,suncream_30d_roll_max,suncream_30d_ema,suncream_90d_roll_mean,suncream_90d_roll_std,suncream_90d_roll_max,suncream_90d_ema,suncream_day_of_week,suncream_weekend_flag,suncream_month_num,suncream_week_of_year,suncream_day_of_year,suncream_annual_seasonality_sin,suncream_annual_seasonality_cos,suncream_weekly_seasonality_sin,suncream_weekly_seasonality_cos,suncream_summer_flag,suncream_uk_holiday_flag,mob_glasgow_cycle_total,mob_glasgow_ped_total,mob_cycle_lag_1,mob_cycle_diff_1,mob_cycle_pct_1,mob_cycle_lag_7,mob_cycle_diff_7,mob_cycle_pct_7,mob_cycle_lag_14,mob_cycle_diff_14,mob_cycle_pct_14,mob_cycle_lag_30,mob_cycle_diff_30,mob_cycle_pct_30,mob_cycle_roll7_mean,mob_cycle_roll7_std,mob_cycle_roll7_max,mob_cycle_roll30_mean,mob_cycle_roll30_std,mob_cycle_roll30_max,mob_cycle_roll90_mean,mob_cycle_roll90_std,mob_cycle_roll90_max,mob_cycle_ema7,mob_cycle_ema30,mob_cycle_ema90,mob_ped_lag_1,mob_ped_diff_1,mob_ped_pct_1,mob_ped_lag_7,mob_ped_diff_7,mob_ped_pct_7,mob_ped_lag_14,mob_ped_diff_14,mob_ped_pct_14,mob_ped_lag_30,mob_ped_diff_30,mob_ped_pct_30,mob_ped_roll7_mean,mob_ped_roll7_std,mob_ped_roll7_max,mob_ped_roll30_mean,mob_ped_roll30_std,mob_ped_roll30_max,mob_ped_roll90_mean,mob_ped_roll90_std,mob_ped_roll90_max,mob_ped_ema7,mob_ped_ema30,mob_ped_ema90,gb_daily_avg_nd_mw,gb_daily_peak_nd_mw,gb_daily_energy_nd_mwh,gb_daily_avg_tsd_mw,gb_daily_peak_tsd_mw,gb_daily_energy_tsd_mwh
10/03/2020,0,5,4.4,0.5999999999999996,13.636363636363624,4.84,0.1600000000000001,3.3057851239669533,3.69,1.31,35.50135501355014,5.4,-0.4,-7.407407407,5.357142857142857,1.0847843762028455,7.7,5.270577531185656,6.322333333333333,1.7925548774040343,11,6.037937649378485,7.776333333333334,4.701541810221241,26,7.761285596792623,1,0,3,11,70,0.9338372288229252,0.3576982388331254,0.7818314824680298,0.6234898018587336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1879391046154194e-14,0,0,0,0.003886692,0,0,0,0.4076793590795398,5,1,10,40,277,-0.998435421,0.05591699,-0.974927912,-0.222520934,0,0,10793,8711,10625,168,0.015811765,12802,-2009,-0.156928605,10599,194,0.018303614,2371,8422,3.552087726697596,10186.57142857143,3519.978281472887,14034,8176.7,3215.344783482268,14034,7846.544444444445,3777.439180071052,14830,9540.989763,8863.854866,8805.160011207092,7587,1124,0.1481481481481481,12253,-3542,-0.289072064,9373,-662,-0.070628401,3480,5231,1.5031609195402298,9672,3463.2323052316224,13901,7889.033333333334,2847.309917370404,13901,7510.355555555556,2905.447115376032,13987,8571.170900920604,8420.952688655849,8198.974757086582,30811.416666666668,39450,739474,31898.3125,40473,765559.5
11/03/2020,0,4.6000000000000005,5,-0.4,-8,5.39,-0.79,-14.6567718,4.32,0.2800000000000002,6.481481481481488,5.58,-0.98,-17.56272401,5.244285714285715,1.1212769081536238,7.7,5.102933148389242,6.289666666666666,1.8153340783699288,11,5.945167478450841,7.698666666666667,4.695565969644223,26,7.691806792467511,2,0,3,11,71,0.9398560579418954,0.3415707691678556,0.9749279121818236,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59108486222688e-18,0,0,0,0.000491706,0,0,0,0.2047037353654415,1,0,11,45,308,-0.831170626,0.5560174366570446,0.7818314824680298,0.6234898018587336,0,0,10482,9492,10793,-311,-0.028814973,14034,-3552,-0.253099615,9731,751,0.077176035,5757,4725,0.8207399687337155,9679.142857142857,3167.1058184573094,13176,8334.2,3208.678517188444,14034,7822.7555555555555,3753.952546053925,14830,9776.242322222655,8968.251326702486,8842.013637334408,8711,781,0.089656756,13737,-4245,-0.309019437,9712,-220,-0.022652389,4857,4635,0.9542927733168622,9065.571429,3044.708095656304,13901,8043.533333333334,2804.0172459447967,13901,7502.166666666667,2898.8041911948585,13987,8801.378175690454,8490.052515194182,8227.392894293469,30196.041666666668,39091,724705,31067.75,39688,745626
12/03/2020,0,3.1,4.6000000000000005,-1.5,-32.60869565,4.73,-1.63,-34.46088795,5.22,-2.12,-40.61302682,8.1,-5,-61.72839506,5.011428571428572,1.3842859599967947,7.7,4.602199861291932,6.123,1.872035863935653,11,5.761608286292723,7.636,4.719088847,26,7.590887961863829,3,0,3,11,72,0.9455963874271426,0.3253420847119801,0.4338837391175582,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8413926033434615e-22,0,0,0,6.649586272126286e-05,0,0,0,0.1050955185344104,3,0,12,49,338,-0.448229342,0.893918597,0.4338837391175582,-0.900968868,0,0,8710,9645,10482,-1772,-0.169051708,13176,-4466,-0.338949605,9550,-840,-0.087958115,5974,2736,0.4579845999330432,9041.142857142857,2830.341596171821,12824,8425.4,3179.0443700374226,14034,7796.7555555555555,3739.586475389176,14830,9509.681741666993,8951.589950786198,8839.112238711674,9492,153,0.016118837,13901,-4256,-0.306165024,10474,-829,-0.079148367,6937,2708,0.3903704771515064,8457.571429,2368.195567282798,12752,8133.8,2810.523194472329,13901,7520.4,2907.0525233186486,13987,9012.283632,8564.565256149397,8258.549094418888,30095.9375,39472,722302.5,31039.52083333333,40232,744948.5
13/03/2020,0,2.4000000000000004,3.1,-0.7,-22.58064516,5.28,-2.88,-54.54545455,6.93,-4.53,-65.36796537,5.04,-2.64,-52.38095238,4.6000000000000005,1.686218649324556,7.7,4.051649895968949,6.034999999999999,1.983436151106578,11,5.544730332338354,7.491666666666666,4.677736476,26,7.476802512152536,4,0,3,11,73,0.9510565162951536,0.3090169943749474,-0.433883739,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.160254103958832e-31,0,0,0,4.360846632650469e-07,0,0,0,0.019143336,4,0,3,11,73,0.9510565162951536,0.3090169943749474,-0.433883739,-0.900968868,0,0,11231,10315,8710,2521,0.2894374282433984,12824,-1593,-0.124220212,9090,2141,0.2355335533553355,8546,2685,0.3141820734846712,8813.571429,2569.0125872539898,11231,8514.9,3218.727661,14034,7853.211111111111,3752.6302049938463,14830,9940.011306250242,9098.648663638702,8891.681200498231,9645,670,0.069466045,12752,-2437,-0.191107277,6765,3550,0.524759793,9807,508,0.051799735,8109.428571428572,1829.0493906587976,10315,8150.733333333334,2822.059838,13901,7578.977777777778,2909.657005283449,13987,9337.962724,8677.496529946211,8303.745817618472,32533.625,41410,780807,33793.354166666664,42188,811040.5
14/03/2020,0,5.800000000000001,2.4000000000000004,3.4000000000000004,141.66666666666666,7.7,-1.9,-24.67532468,7.199999999999999,-1.4,-19.44444444,6.12,-0.32,-5.22875817,4.328571428571429,1.1814035236577145,5.800000000000001,4.488737421976712,6.024333333333334,1.983823690951604,11,5.561199343155234,7.420555555555556,4.653941995,26,7.439949709687644,5,1,3,11,74,0.9562348265919056,0.2926003356333483,-0.974927912,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.620190577969124e-31,0,0,0,4.079501688608504e-07,0,0,0,0.018722603,5,1,3,11,74,0.9562348265919056,0.2926003356333483,-0.974927912,-0.222520934,0,0,5355,4877,11231,-5876,-0.523194729,4653,702,0.1508704061895551,5297,58,0.010949594,8975,-3620,-0.403342618,8913.857142857143,2413.643980645482,11231,8394.233333333334,3266.714431793642,14034,7839.844444444445,3759.356354221391,14830,8793.758479687682,8857.122943403947,8813.951943344424,10315,-5438,-0.527193408,5747,-870,-0.15138333,5359,-482,-0.089942153,8358,-3481,-0.416487198,7985.142857142857,2006.3238898593468,10315,8034.7,2882.077435346528,13901,7554.522222222222,2922.9840697014383,13987,8222.722042869409,8432.303205433553,8228.432722725758,28541.77083333333,35542,685002.5,29331.291666666668,36148,703951
15/03/2020,0,3.33,5.800000000000001,-2.47,-42.5862069,5,-1.67,-33.4,6.82,-3.49,-51.17302053,5.76,-2.43,-42.1875,4.090000000000001,1.1917913687651993,5.800000000000001,4.199053066482534,5.943333333333333,2.043693973536766,11,5.417250998435542,7.350888888888888,4.6678586974089376,26,7.349621144639563,6,1,3,11,75,0.9611297838723007,0.2760969730974688,-0.781831482,0.6234898018587334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.215142933476843e-31,0,0,0,3.816308031278923e-07,0,0,0,0.018311117,6,1,3,11,75,0.9611297838723007,0.2760969730974688,-0.781831482,0.6234898018587334,0,0,5011,4052,5355,-344,-0.064239029,5201,-190,-0.036531436,3455,1556,0.4503617945007236,9504,-4493,-0.472748316,8886.714285714286,2455.9423396143184,11231,8244.466666666667,3315.0388608414314,14034,7788.466666666666,3766.062819444208,14830,7848.068859765761,8608.985979313371,8730.370581952238,4877,-825,-0.16916137,5269,-1217,-0.230973619,5617,-1565,-0.27861848,8624,-4572,-0.530148423,7811.285714285715,2269.6112136717206,10315,7882.3,2966.5297475895354,13901,7527.677777777778,2943.858963363026,13987,7180.041532152057,8149.702998631388,8136.642992555961,27597.729166666668,37280,662345.5,28698.3125,38195,688759.5
16/03/2020,0,3.96,3.33,0.6299999999999999,18.918918918918926,4.4,-0.44,-10,3.74,0.2199999999999997,5.882352941176472,6.029999999999999,-2.07,-34.32835821,4.027142857142858,1.1842960537187053,5.800000000000001,4.139289799861901,5.874333333333333,2.0753656650521592,11,5.323234804988088,7.248222222222223,4.639292269199168,26,7.275123976625506,0,0,3,12,76,0.9657399376548548,0.2595117970697999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.113572001076321e-32,0,0,0,3.5700946099060894e-07,0,0,0,0.017908675,0,0,3,12,76,0.9657399376548548,0.2595117970697999,0,1,0,0,10255,6697,5011,5244,1.0464977050488924,10625,-370,-0.034823529,11149,-894,-0.080186564,2795,7460,2.669051878354204,8833.857142857143,2421.704855708745,11231,8493.133333333333,3173.7201276875157,14034,7772.077777777778,3752.058031497974,14830,8449.801644824322,8715.180432260895,8763.878921,4052,2645,0.6527640671273445,7587,-890,-0.117305918,10208,-3511,-0.343945925,3942,2755,0.6988838153221715,7684.142857142857,2303.293196929201,10315,7974.133333333333,2884.6428633176038,13901,7475.522222222222,2916.4046595757336,13987,7059.281149114043,8055.980224526138,8105.002487225061,30828.20833333333,39695,739877,31813.58333333333,40305,763526
17/03/2020,0,2.7,3.96,-1.26,-31.81818182,5,-2.3,-46,4.84,-2.14,-44.21487603,7.7,-5,-64.93506494,3.698571428571429,1.188450371580916,5.800000000000001,3.7794673498964255,5.707666666666667,2.123896359789164,11,5.153993849827566,7.191555555555556,4.663560367987922,26,7.174571801315056,1,0,3,12,77,0.970063922,0.2428497220959356,0.7818314824680298,0.6234898018587336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.835179000807242e-32,0,0,0,3.339765925396019e-07,0,0,0,0.017515078,1,0,3,12,77,0.970063922,0.2428497220959356,0.7818314824680298,0.6234898018587336,0,0,8781,5768,10255,-1474,-0.143734764,10793,-2012,-0.186417122,12802,-4021,-0.314091548,3228,5553,1.720260223048327,8546.428571,2287.819539408216,11231,8678.233333333334,3019.427988690715,14034,7811.555555555556,3743.765009574404,14830,8532.601233618241,8719.426856,8764.255208265145,6697,-929,-0.138718829,8711,-2943,-0.337848697,12253,-6485,-0.529258141,5236,532,0.1016042780748663,7263.714285714285,2345.6940315812394,10315,7991.866666666667,2869.3503879605187,13901,7503.222222222223,2888.078256779747,13987,6736.460861835532,7908.368597137355,8053.639795198135,30607.791666666668,39017,734587,31635.291666666668,39840,759247
18/03/2020,0,2.61,2.7,-0.09,-3.333333333,4.6000000000000005,-1.99,-43.26086957,5.39,-2.78,-51.57699443,9.46,-6.85,-72.41014799,3.4142857142857146,1.1748171083584664,5.800000000000001,3.487100512422319,5.479333333333333,2.074214322935429,11,4.989865214,7.118333333333334,4.683364115483893,26,7.074251541945493,2,0,3,12,78,0.9741004551724204,0.2261156855082882,0.9749279121818236,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.126384250605432e-32,0,0,0,3.124297156015631e-07,0,0,0,0.017130131,2,0,3,12,78,0.9741004551724204,0.2261156855082882,0.9749279121818236,-0.222520934,0,0,8003,6310,8781,-778,-0.088600387,10482,-2479,-0.236500668,14034,-6031,-0.429742055,8140,-137,-0.016830467,8192.285714285714,2148.414213473076,11231,8673.666666666666,3020.342037290179,14034,7841.955555555555,3734.075214713258,14830,8400.200925213681,8673.205768503032,8747.524325,5768,542,0.093966713,9492,-3182,-0.335229667,13737,-7427,-0.540656621,6699,-389,-0.058068368,6809.142857142857,2171.695547,10315,7978.9,2876.034751,13901,7520.188888888889,2876.5100455410816,13987,6629.845646376649,7805.248042483333,8015.318041457516,32359.20833333333,40827,776621,33488.604166666664,41631,803726.5
19/03/2020,0,3.33,2.61,0.7200000000000002,27.586206896551737,3.1,0.2299999999999999,7.419354839,4.73,-1.4,-29.59830867,5.94,-2.61,-43.93939394,3.447142857142857,1.1677573133376884,5.800000000000001,3.4478253843167392,5.392333333333334,2.1086761385927613,11,4.882777136009348,7.035333333333333,4.683576181,26,6.991960299265372,3,0,3,12,79,0.9778483415056568,0.2093146459630484,0.4338837391175582,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8447881879540734e-32,0,0,0,2.9227295975630094e-07,0,0,0,0.016753645,3,0,3,12,79,0.9778483415056568,0.2093146459630484,0.4338837391175582,-0.900968868,0,0,9205,7490,8003,1202,0.1501936773709858,8710,495,0.056831228,13176,-3971,-0.301381299,10020,-815,-0.081337325,8263,2172.304372254118,11231,8646.5,3011.763279210364,14034,7889.844444444445,3723.5967316892647,14830,8601.400693910262,8707.515073760902,8757.578735016086,6310,1180,0.1870047543581616,9645,-2155,-0.22343183,13901,-6411,-0.461189842,8602,-1112,-0.129272262,6501.285714285715,1881.180458745857,10315,7941.833333333333,2874.9308870920445,13901,7538.533333333334,2870.989246,13987,6844.884234782487,7784.909459097312,8003.772589996912,33290.354166666664,41207,798968.5,34383.666666666664,41811,825208
20/03/2020,0,4.5,3.33,1.17,35.13513513513513,2.4000000000000004,2.1,87.49999999999997,5.28,-0.78,-14.77272727,11,-6.5,-59.09090909,3.7471428571428578,1.1227898925683637,5.800000000000001,3.710869038237554,5.175666666666667,1.8278585234115912,9.79,4.858081837,6.949777777777778,4.6584334488380765,26,6.937191941039759,4,0,3,12,80,0.9813064702716092,0.1924515819708299,-0.433883739,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.883591140965555e-32,0,0,0,2.734166397720235e-07,0,0,0,0.016385433,4,0,3,12,80,0.9813064702716092,0.1924515819708299,-0.433883739,-0.900968868,0,0,9595,7548,9205,390,0.042368278,11231,-1636,-0.14566824,12824,-3229,-0.251793512,9746,-151,-0.015493536,8029.285714285715,1912.9329548617216,10255,8641.466666666667,3010.047250275128,14034,7959.122222222222,3696.577476615003,14830,8849.800520432696,8764.772165776329,8775.983597982766,7490,58,0.007743658,10315,-2767,-0.268250121,12752,-5204,-0.408092848,7857,-309,-0.039327988,6106,1208.855302696344,7548,7931.533333333334,2875.7697721171144,13901,7557.355555555556,2865.431293156836,13987,7020.663176086865,7769.624977865227,7993.755609996979,30985.27083333333,38919,743646.5,31943.39583333333,39527,766641.5
21/03/2020,0,5.85,4.5,1.3499999999999996,29.999999999999982,5.800000000000001,0.05,0.8620689655172153,7.7,-1.85,-24.02597403,7.59,-1.74,-22.92490119,3.754285714285714,1.1380810917615256,5.85,4.245651778678166,5.117666666666667,1.7754624134597723,9.79,4.922076557111199,6.815444444444444,4.509901257323874,26,6.913297612665259,5,1,3,12,81,0.9844738167520922,0.1755314904214282,-0.974927912,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1626933557241658e-32,0,0,0,2.557768565609252e-07,0,0,0,0.016025313,5,1,3,12,81,0.9844738167520922,0.1755314904214282,-0.974927912,-0.222520934,0,0,6532,4218,9595,-3063,-0.319228765,5355,1177,0.2197945845004668,4653,1879,0.4038254889318719,9001,-2469,-0.274302855,8197.428571,1711.6134290815544,10255,8559.166666666666,3032.759580352882,14034,8002.488888888889,3656.4689531612544,14830,8270.350390324522,8620.722349,8726.665277147978,7548,-3330,-0.441176471,4877,-659,-0.135124052,5747,-1529,-0.266051853,9037,-4819,-0.533252185,6011.857142857143,1321.3294634648598,7548,7770.9,2943.3299435617096,13901,7563.122222222222,2858.173619746931,13987,6319.9973820651485,7540.4878825190835,7910.771970216825,26128.604166666668,35917,627086.5,27199.5,36983,652788
22/03/2020,0,10.920000000000002,5.85,5.070000000000002,86.66666666666671,3.33,7.590000000000002,227.92792792792795,5,5.920000000000002,118.40000000000002,8.25,2.6700000000000017,32.363636363636395,4.838571428571429,2.907148824142119,10.920000000000002,5.914238834008625,5.206666666666666,1.9916521184480864,10.920000000000002,5.309039359878218,6.647888888888888,4.045337306096965,21.25,7.001357005793495,6,1,3,12,82,0.9873494423939864,0.1585593851031347,-0.781831482,0.6234898018587334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6220200167931247e-32,0,0,0,2.392751238795752e-07,0,0,0,0.015673109,6,1,3,12,82,0.9873494423939864,0.1585593851031347,-0.781831482,0.6234898018587334,0,0,7908,5412,6532,1376,0.2106552357624005,5011,2897,0.5781281181400918,5201,2707,0.520476831,5227,2681,0.5129137172374211,8611.285714285714,1148.8404979787122,10255,8648.533333333333,2972.148557674878,14034,8058.555555555556,3615.6761442705256,14830,8179.762792743391,8574.740261621118,8708.672633694176,4218,1194,0.283072546,4052,1360,0.3356367226061204,5269,143,0.027139875,2214,3198,1.4444444444444444,6206.142857142857,1100.3857023232706,7548,7877.5,2794.280464925984,13901,7590.477777777778,2825.4855245614267,13987,6092.998036548861,7403.166083646884,7855.853904937334,26072.52083333333,35755,625740.5,26946.70833333333,36361,646721
23/03/2020,0,5.74,10.920000000000002,-5.18,-47.43589744,3.96,1.7800000000000002,44.94949494949496,4.4,1.34,30.45454545454545,9.79,-4.05,-41.36874362,5.092857142857143,2.8953164149801967,10.920000000000002,5.870679125506468,5.071666666666667,1.7981256205075442,10.920000000000002,5.336843272,6.494999999999999,3.8071589129906327,21.25,6.973634873798034,0,0,3,13,83,0.989932495,0.141540295,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2165150125948435e-32,0,0,0,2.2383801911315101e-07,0,0,0,0.015328645,0,0,3,13,83,0.989932495,0.141540295,0,1,0,0,7837,4669,7908,-71,-0.00897825,10255,-2418,-0.235787421,10625,-2788,-0.2624,3239,4598,1.4195739425748688,8265.857142857143,948.7824421062238,9595,8801.8,2802.9795266228107,14034,8113.922222222222,3573.460903281861,14830,8094.072094557543,8527.144115710078,8689.514993393204,5412,-743,-0.137287509,6697,-2028,-0.302822159,7587,-2918,-0.384605246,5292,-623,-0.117724868,5916.428571428572,1195.842065198363,7548,7856.733333333334,2815.651634859894,13901,7603.7,2808.9503949181976,13987,5736.998527411646,7226.768271798699,7785.813159773876,28776.604166666668,37739,690638.5,29643.45833333333,38350,711443
24/03/2020,0,8.540000000000001,5.74,2.8000000000000007,48.78048780487807,2.7,5.840000000000002,216.29629629629636,5,3.540000000000001,70.80000000000001,6.84,1.700000000000001,24.85380116959066,5.927142857142859,2.932062495,10.920000000000002,6.538009344129852,5.128333333333333,1.8806676791872177,10.920000000000002,5.543498544909035,6.457000000000002,3.7688741352280495,21.25,7.008060480967307,1,0,3,13,84,0.9922222094179324,0.1244792638867891,0.7818314824680298,0.6234898018587336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.123862594461326e-33,0,0,0,2.0939685658972198e-07,0,0,0,0.014991752,1,0,3,13,84,0.9922222094179324,0.1244792638867891,0.7818314824680298,0.6234898018587336,0,0,6066,3823,7837,-1771,-0.225979329,8781,-2715,-0.309190297,10793,-4727,-0.437969054,4053,2013,0.4966691339748335,7878,1184.560437,9595,8868.9,2711.083761,14034,8171.533333333334,3497.3738757340107,14830,7587.054070918157,8368.360624373945,8631.855323,4669,-846,-0.181195117,5768,-1945,-0.33720527,8711,-4888,-0.561129606,6048,-2225,-0.367890212,5638.571428571428,1405.613628800359,7548,7782.566666666667,2890.624450222224,13901,7631.1,2759.4747328270823,13987,5258.498895558734,7007.170318779429,7698.718365,26871.14583333333,35678,644907.5,27744.604166666668,36285,665870.5
25/03/2020,0,8.4,8.540000000000001,-0.14,-1.639344262,2.61,5.790000000000001,221.83908045977017,4.6000000000000005,3.8,82.60869565,6.21,2.1900000000000004,35.26570048309179,6.754285714285715,2.6427375777323525,10.920000000000002,7.0035070080973885,5.201333333333333,1.9647264148111516,10.920000000000002,5.7277889613665165,6.353888888888889,3.580620966308708,21.25,7.0386525583086845,2,0,3,13,85,0.994217907,0.107381347,0.9749279121818236,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.842896945845995e-33,0,0,0,1.958873819710302e-07,0,0,0,0.014662262,2,0,3,13,85,0.994217907,0.107381347,0.9749279121818236,-0.222520934,0,0,4441,3295,6066,-1625,-0.267886581,8003,-3562,-0.445083094,10482,-6041,-0.576321313,8117,-3676,-0.452876679,7369.142857142857,1682.136348182767,9595,8746.366666666667,2823.058429945944,14034,8202.466666666667,3451.6304977985983,14830,6800.540553188617,8114.982519575626,8539.748612808547,3823,-528,-0.138111431,6310,-3015,-0.477812995,9492,-6197,-0.652865571,5696,-2401,-0.421523876,5207.857142857143,1584.440183117519,7548,7702.533333333334,2979.1700492289024,13901,7638.444444444444,2747.016507296236,13987,4767.624171669051,6767.675459503338,7601.933346041404,26876.0625,36536,645025.5,28233.0625,37934,677593.5
26/03/2020,0,6.580000000000001,8.4,-1.82,-21.66666667,3.33,3.250000000000001,97.59759759759764,3.1,3.480000000000001,112.25806451612908,3.69,2.890000000000001,78.31978319783201,7.218571428571429,2.1870865595683244,10.920000000000002,6.897630256073041,5.297666666666667,1.9589101180436852,10.920000000000002,5.782770318697709,6.2363333333333335,3.390486839855881,21.25,7.028572282,3,0,3,13,86,0.995918996,0.09025161,0.4338837391175582,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.132172709384496e-33,0,0,0,1.83249486359996e-07,0,0,0,0.014340015,3,0,3,13,86,0.995918996,0.09025161,0.4338837391175582,-0.900968868,0,0,5166,3278,4441,725,0.1632515199279441,9205,-4039,-0.43878327,8710,-3544,-0.406888634,10599,-5433,-0.512595528,6792.142857142857,1645.7756684981505,9595,8565.266666666666,2872.238533888772,14034,8232.444444444445,3413.198109662335,14830,6391.905414891463,7924.725582828812,8465.600292,3295,-17,-0.005159332,7490,-4212,-0.5623498,9645,-6367,-0.660134785,9373,-6095,-0.650272058,4606.142857142857,1391.551387950171,7548,7499.366666666667,3064.916317327858,13901,7629.655555555555,2759.6589207972406,13987,4395.218128751789,6542.5351072773165,7506.901843930604,26953.83333333333,36165,646892,28643.3125,37523,687439.5
27/03/2020,0,7.840000000000001,6.580000000000001,1.2599999999999998,19.14893617021276,4.5,3.3400000000000007,74.22222222222223,2.4000000000000004,5.44,226.66666666666663,4.32,3.5200000000000005,81.48148148,7.695714285714287,1.830390278444845,10.920000000000002,7.133222692054781,5.415000000000001,2.003248654663971,10.920000000000002,5.915494814,6.155888888888889,3.2617455499255894,21.25,7.046405858515045,4,0,3,13,87,0.9973249731081556,0.07309513,-0.433883739,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.849129532038372e-33,0,0,0,1.714269388528995e-07,0,0,0,0.01402485,4,0,3,13,87,0.9973249731081556,0.07309513,-0.433883739,-0.900968868,0,0,5631,3153,5166,465,0.090011614,9595,-3964,-0.413131839,11231,-5600,-0.498619891,9731,-4100,-0.421333881,6225.857142857143,1207.5672626722285,7908,8428.6,2910.8033209636988,14034,8266.911111,3370.829504388258,14830,6201.679061168597,7776.743287162437,8403.301384139173,3278,-125,-0.038133008,7548,-4395,-0.58227345,10315,-7162,-0.694328648,9712,-6559,-0.675350082,3978.285714285714,779.4297758683122,5412,7280.733333333334,3132.4777299909483,13901,7610.766666666666,2784.3073746744726,13987,4084.6635965638416,6323.855422936845,7411.211693514547,25813.541666666668,34399,619525,26868.229166666668,35010,644837.5
28/03/2020,0,11.9,7.840000000000001,4.06,51.78571428571428,5.85,6.050000000000001,103.41880341880344,5.800000000000001,6.1,105.17241379310344,5.22,6.680000000000001,127.96934865900384,8.56,2.2038753745762385,11.9,8.324917019041086,5.637666666666666,2.326066212081619,11.9,6.3015919230226585,6.052,2.904976048558161,17.25,7.153078257,5,1,3,13,88,0.9984354211555644,0.05591699,-0.974927912,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8868471490287796e-33,0,0,0,1.6036713634626086e-07,0,0,0,0.013716611,5,1,3,13,88,0.9984354211555644,0.05591699,-0.974927912,-0.222520934,0,0,6555,4225,5631,924,0.1640916355887053,6532,23,0.003521127,5355,1200,0.2240896358543417,9550,-2995,-0.313612565,6229.142857142857,1208.4267728357684,7908,8328.766666666666,2921.969183995989,14034,8311.244444444445,3321.4223837624286,14830,6290.009295876448,7697.921139603571,8362.679375696554,3153,1072,0.3399936568347605,4218,7,0.001659554,4877,-652,-0.133688743,10474,-6249,-0.596620202,3979.285714285714,779.7411134995742,5412,7072.433333333333,3120.958129414096,13901,7610.033333333334,2785.1901927875565,13987,4119.747697422881,6188.445395650598,7341.185062887854,23690.875,32626,568581,25042.104166666668,33275,601010.5
